timestamp,Solar_Generation_MW
09-01-2024 13:00,4.73
09-01-2024 14:00,3.06
09-01-2024 15:00,0.85
09-01-2024 16:00,0
09-01-2024 17:00,0
09-01-2024 18:00,0
09-01-2024 19:00,0
09-01-2024 20:00,0
09-01-2024 21:00,0
09-01-2024 22:00,0
09-01-2024 23:00,0
10-01-2024 00:00,0
10-01-2024 01:00,0
10-01-2024 02:00,0
10-01-2024 03:00,0
10-01-2024 04:00,0
10-01-2024 05:00,0
10-01-2024 06:00,0
10-01-2024 07:00,0
10-01-2024 08:00,0.7
10-01-2024 09:00,4.61
10-01-2024 10:00,2.58
10-01-2024 11:00,2.37
10-01-2024 12:00,4.83
10-01-2024 13:00,4.03
10-01-2024 14:00,4.95
10-01-2024 15:00,1.19
10-01-2024 16:00,0
10-01-2024 17:00,0
10-01-2024 18:00,0
10-01-2024 19:00,0
10-01-2024 20:00,0
10-01-2024 21:00,0
10-01-2024 22:00,0
10-01-2024 23:00,0
11-01-2024 00:00,0
11-01-2024 01:00,0
11-01-2024 02:00,0
11-01-2024 03:00,0
11-01-2024 04:00,0
11-01-2024 05:00,0
11-01-2024 06:00,0
11-01-2024 07:00,0
11-01-2024 08:00,0.78
11-01-2024 09:00,5.6
11-01-2024 10:00,9.23
11-01-2024 11:00,11.09
11-01-2024 12:00,7.06
11-01-2024 13:00,7.53
11-01-2024 14:00,5
11-01-2024 15:00,1.57
11-01-2024 16:00,0
11-01-2024 17:00,0
11-01-2024 18:00,0
11-01-2024 19:00,0
11-01-2024 20:00,0
11-01-2024 21:00,0
11-01-2024 22:00,0
11-01-2024 23:00,0
12-01-2024 00:00,0
12-01-2024 01:00,0
12-01-2024 02:00,0
12-01-2024 03:00,0
12-01-2024 04:00,0
12-01-2024 05:00,0
12-01-2024 06:00,0
12-01-2024 07:00,0
12-01-2024 08:00,0
12-01-2024 09:00,5.34
12-01-2024 10:00,8.84
12-01-2024 11:00,9
12-01-2024 12:00,7.96
12-01-2024 13:00,4.32
12-01-2024 14:00,3.11
12-01-2024 15:00,1.41
12-01-2024 16:00,0
12-01-2024 17:00,0
12-01-2024 18:00,0
12-01-2024 19:00,0
12-01-2024 20:00,0
12-01-2024 21:00,0
12-01-2024 22:00,0
12-01-2024 23:00,0
13-01-2024 00:00,0
13-01-2024 01:00,0
13-01-2024 02:00,0
13-01-2024 03:00,0
13-01-2024 04:00,0
13-01-2024 05:00,0
13-01-2024 06:00,0
13-01-2024 07:00,0
13-01-2024 08:00,0.83
13-01-2024 09:00,4.4
13-01-2024 10:00,5.62
13-01-2024 11:00,5.21
13-01-2024 12:00,7.68
13-01-2024 13:00,5.91
13-01-2024 14:00,3.22
13-01-2024 15:00,1.3
13-01-2024 16:00,0
13-01-2024 17:00,0
13-01-2024 18:00,0
13-01-2024 19:00,0
13-01-2024 20:00,0
13-01-2024 21:00,0
13-01-2024 22:00,0
13-01-2024 23:00,0
14-01-2024 00:00,0
14-01-2024 01:00,0
14-01-2024 02:00,0
14-01-2024 03:00,0
14-01-2024 04:00,0
14-01-2024 05:00,0
14-01-2024 06:00,0
14-01-2024 07:00,0
14-01-2024 08:00,0.66
14-01-2024 09:00,3.69
14-01-2024 10:00,4.05
14-01-2024 11:00,6.19
14-01-2024 12:00,7.21
14-01-2024 13:00,6.17
14-01-2024 14:00,3.76
14-01-2024 15:00,1.31
14-01-2024 16:00,0
14-01-2024 17:00,0
14-01-2024 18:00,0
14-01-2024 19:00,0
14-01-2024 20:00,0
14-01-2024 21:00,0
14-01-2024 22:00,0
14-01-2024 23:00,0
15-01-2024 00:00,0
15-01-2024 01:00,0
15-01-2024 02:00,0
15-01-2024 03:00,0
15-01-2024 04:00,0
15-01-2024 05:00,0
15-01-2024 06:00,0
15-01-2024 07:00,0
15-01-2024 08:00,0.74
15-01-2024 09:00,3.5
15-01-2024 10:00,4.46
15-01-2024 11:00,4.51
15-01-2024 12:00,4.5
15-01-2024 13:00,4.18
15-01-2024 14:00,3.72
15-01-2024 15:00,1.55
15-01-2024 16:00,0
15-01-2024 17:00,0
15-01-2024 18:00,0
15-01-2024 19:00,0
15-01-2024 20:00,0
15-01-2024 21:00,0
15-01-2024 22:00,0
15-01-2024 23:00,0
16-01-2024 00:00,0
16-01-2024 01:00,0
16-01-2024 02:00,0
16-01-2024 03:00,0
16-01-2024 04:00,0
16-01-2024 05:00,0
16-01-2024 06:00,0
16-01-2024 07:00,0
16-01-2024 08:00,0.83
16-01-2024 09:00,4.42
16-01-2024 10:00,3.48
16-01-2024 11:00,5.56
16-01-2024 12:00,7.75
16-01-2024 13:00,5.47
16-01-2024 14:00,3.82
16-01-2024 15:00,1.94
16-01-2024 16:00,0
16-01-2024 17:00,0
16-01-2024 18:00,0
16-01-2024 19:00,0
16-01-2024 20:00,0
16-01-2024 21:00,0
16-01-2024 22:00,0
16-01-2024 23:00,0
17-01-2024 00:00,0
17-01-2024 01:00,0
17-01-2024 02:00,0
17-01-2024 03:00,0
17-01-2024 04:00,0
17-01-2024 05:00,0
17-01-2024 06:00,0
17-01-2024 07:00,0
17-01-2024 08:00,0.81
17-01-2024 09:00,5
17-01-2024 10:00,7.16
17-01-2024 11:00,6.45
17-01-2024 12:00,8.37
17-01-2024 13:00,10.01
17-01-2024 14:00,7.51
17-01-2024 15:00,3.13
17-01-2024 16:00,0
17-01-2024 17:00,0
17-01-2024 18:00,0
17-01-2024 19:00,0
17-01-2024 20:00,0
17-01-2024 21:00,0
17-01-2024 22:00,0
17-01-2024 23:00,0
18-01-2024 00:00,0
18-01-2024 01:00,0
18-01-2024 02:00,0
18-01-2024 03:00,0
18-01-2024 04:00,0
18-01-2024 05:00,0
18-01-2024 06:00,0
18-01-2024 07:00,0
18-01-2024 08:00,0.35
18-01-2024 09:00,2.82
18-01-2024 10:00,5.24
18-01-2024 11:00,6.15
18-01-2024 12:00,7.52
18-01-2024 13:00,7.33
18-01-2024 14:00,4.47
18-01-2024 15:00,1.22
18-01-2024 16:00,0
18-01-2024 17:00,0
18-01-2024 18:00,0
18-01-2024 19:00,0
18-01-2024 20:00,0
18-01-2024 21:00,0
18-01-2024 22:00,0
18-01-2024 23:00,0
19-01-2024 00:00,0
19-01-2024 01:00,0
19-01-2024 02:00,0
19-01-2024 03:00,0
19-01-2024 04:00,0
19-01-2024 05:00,0
19-01-2024 06:00,0
19-01-2024 07:00,0
19-01-2024 08:00,1.71
19-01-2024 09:00,6.34
19-01-2024 10:00,8.75
19-01-2024 11:00,8.45
19-01-2024 12:00,5.39
19-01-2024 13:00,6.11
19-01-2024 14:00,9.72
19-01-2024 15:00,3.73
19-01-2024 16:00,0
19-01-2024 17:00,0
19-01-2024 18:00,0
19-01-2024 19:00,0
19-01-2024 20:00,0
19-01-2024 21:00,0
19-01-2024 22:00,0
19-01-2024 23:00,0
20-01-2024 00:00,0
20-01-2024 01:00,0
20-01-2024 02:00,0
20-01-2024 03:00,0
20-01-2024 04:00,0
20-01-2024 05:00,0
20-01-2024 06:00,0
20-01-2024 07:00,0
20-01-2024 08:00,1.6
20-01-2024 09:00,5.67
20-01-2024 10:00,3.98
20-01-2024 11:00,4.71
20-01-2024 12:00,7.4
20-01-2024 13:00,10.58
20-01-2024 14:00,8.02
20-01-2024 15:00,1.68
20-01-2024 16:00,0
20-01-2024 17:00,0
20-01-2024 18:00,0
20-01-2024 19:00,0
20-01-2024 20:00,0
20-01-2024 21:00,0
20-01-2024 22:00,0
20-01-2024 23:00,0
21-01-2024 00:00,0
21-01-2024 01:00,0
21-01-2024 02:00,0
21-01-2024 03:00,0
21-01-2024 04:00,0
21-01-2024 05:00,0
21-01-2024 06:00,0
21-01-2024 07:00,0
21-01-2024 08:00,1.35
21-01-2024 09:00,5.27
21-01-2024 10:00,4.76
21-01-2024 11:00,8.04
21-01-2024 12:00,10.15
21-01-2024 13:00,7.15
21-01-2024 14:00,6.2
21-01-2024 15:00,2.66
21-01-2024 16:00,0
21-01-2024 17:00,0
21-01-2024 18:00,0
21-01-2024 19:00,0
21-01-2024 20:00,0
21-01-2024 21:00,0
21-01-2024 22:00,0
21-01-2024 23:00,0
22-01-2024 00:00,0
22-01-2024 01:00,0
22-01-2024 02:00,0
22-01-2024 03:00,0
22-01-2024 04:00,0
22-01-2024 05:00,0
22-01-2024 06:00,0
22-01-2024 07:00,0
22-01-2024 08:00,1.28
22-01-2024 09:00,3.3
22-01-2024 10:00,4.19
22-01-2024 11:00,3.75
22-01-2024 12:00,3.58
22-01-2024 13:00,3.33
22-01-2024 14:00,3.44
22-01-2024 15:00,1.33
22-01-2024 16:00,0
22-01-2024 17:00,0
22-01-2024 18:00,0
22-01-2024 19:00,0
22-01-2024 20:00,0
22-01-2024 21:00,0
22-01-2024 22:00,0
22-01-2024 23:00,0
23-01-2024 00:00,0
23-01-2024 01:00,0
23-01-2024 02:00,0
23-01-2024 03:00,0
23-01-2024 04:00,0
23-01-2024 05:00,0
23-01-2024 06:00,0
23-01-2024 07:00,0
23-01-2024 08:00,1.51
23-01-2024 09:00,5.02
23-01-2024 10:00,4.25
23-01-2024 11:00,3.97
23-01-2024 12:00,3.89
23-01-2024 13:00,3.97
23-01-2024 14:00,3.41
23-01-2024 15:00,1.82
23-01-2024 16:00,0
23-01-2024 17:00,0
23-01-2024 18:00,0
23-01-2024 19:00,0
23-01-2024 20:00,0
23-01-2024 21:00,0
23-01-2024 22:00,0
23-01-2024 23:00,0
24-01-2024 00:00,0
24-01-2024 01:00,0
24-01-2024 02:00,0
24-01-2024 03:00,0
24-01-2024 04:00,0
24-01-2024 05:00,0
24-01-2024 06:00,0
24-01-2024 07:00,0
24-01-2024 08:00,1.32
24-01-2024 09:00,4.04
24-01-2024 10:00,3.16
24-01-2024 11:00,3.79
24-01-2024 12:00,5.29
24-01-2024 13:00,4.63
24-01-2024 14:00,3.9
24-01-2024 15:00,2.59
24-01-2024 16:00,0
24-01-2024 17:00,0
24-01-2024 18:00,0
24-01-2024 19:00,0
24-01-2024 20:00,0
24-01-2024 21:00,0
24-01-2024 22:00,0
24-01-2024 23:00,0
25-01-2024 00:00,0
25-01-2024 01:00,0
25-01-2024 02:00,0
25-01-2024 03:00,0
25-01-2024 04:00,0
25-01-2024 05:00,0
25-01-2024 06:00,0
25-01-2024 07:00,0
25-01-2024 08:00,2.04
25-01-2024 09:00,6.01
25-01-2024 10:00,20.11
25-01-2024 11:00,26.8
25-01-2024 12:00,28.19
25-01-2024 13:00,16.91
25-01-2024 14:00,12.38
25-01-2024 15:00,6.21
25-01-2024 16:00,0
25-01-2024 17:00,0
25-01-2024 18:00,0
25-01-2024 19:00,0
25-01-2024 20:00,0
25-01-2024 21:00,0
25-01-2024 22:00,0
25-01-2024 23:00,0
26-01-2024 00:00,0
26-01-2024 01:00,0
26-01-2024 02:00,0
26-01-2024 03:00,0
26-01-2024 04:00,0
26-01-2024 05:00,0
26-01-2024 06:00,0
26-01-2024 07:00,0
26-01-2024 08:00,2.98
26-01-2024 09:00,5.57
26-01-2024 10:00,12.81
26-01-2024 11:00,28.19
26-01-2024 12:00,29.75
26-01-2024 13:00,25.4
26-01-2024 14:00,15.62
26-01-2024 15:00,6.97
26-01-2024 16:00,0
26-01-2024 17:00,0
26-01-2024 18:00,0
26-01-2024 19:00,0
26-01-2024 20:00,0
26-01-2024 21:00,0
26-01-2024 22:00,0
26-01-2024 23:00,0
27-01-2024 00:00,0
27-01-2024 01:00,0
27-01-2024 02:00,0
27-01-2024 03:00,0
27-01-2024 04:00,0
27-01-2024 05:00,0
27-01-2024 06:00,0
27-01-2024 07:00,0
27-01-2024 08:00,2.88
27-01-2024 09:00,7.99
27-01-2024 10:00,5.15
27-01-2024 11:00,5.9
27-01-2024 12:00,8.68
27-01-2024 13:00,3.08
27-01-2024 14:00,2.67
27-01-2024 15:00,1.82
27-01-2024 16:00,0
27-01-2024 17:00,0
27-01-2024 18:00,0
27-01-2024 19:00,0
27-01-2024 20:00,0
27-01-2024 21:00,0
27-01-2024 22:00,0
27-01-2024 23:00,0
28-01-2024 00:00,0
28-01-2024 01:00,0
28-01-2024 02:00,0
28-01-2024 03:00,0
28-01-2024 04:00,0
28-01-2024 05:00,0
28-01-2024 06:00,0
28-01-2024 07:00,0
28-01-2024 08:00,0
28-01-2024 09:00,1.09
28-01-2024 10:00,3.83
28-01-2024 11:00,5.31
28-01-2024 12:00,3.05
28-01-2024 13:00,3.29
28-01-2024 14:00,1.32
28-01-2024 15:00,2.56
28-01-2024 16:00,0.38
28-01-2024 17:00,0
28-01-2024 18:00,0
28-01-2024 19:00,0
28-01-2024 20:00,0
28-01-2024 21:00,0
28-01-2024 22:00,0
28-01-2024 23:00,0
29-01-2024 00:00,0
29-01-2024 01:00,0
29-01-2024 02:00,0
29-01-2024 03:00,0
29-01-2024 04:00,0
29-01-2024 05:00,0
29-01-2024 06:00,0
29-01-2024 07:00,0
29-01-2024 08:00,2.51
29-01-2024 09:00,8.37
29-01-2024 10:00,7.82
29-01-2024 11:00,11.51
29-01-2024 12:00,10.72
29-01-2024 13:00,8.05
29-01-2024 14:00,5.24
29-01-2024 15:00,3.99
29-01-2024 16:00,0.28
29-01-2024 17:00,0
29-01-2024 18:00,0
29-01-2024 19:00,0
29-01-2024 20:00,0
29-01-2024 21:00,0
29-01-2024 22:00,0
29-01-2024 23:00,0
30-01-2024 00:00,0
30-01-2024 01:00,0
30-01-2024 02:00,0
30-01-2024 03:00,0
30-01-2024 04:00,0
30-01-2024 05:00,0
30-01-2024 06:00,0
30-01-2024 07:00,0
30-01-2024 08:00,0
30-01-2024 09:00,1.52
30-01-2024 10:00,0.87
30-01-2024 11:00,2.69
30-01-2024 12:00,1.42
30-01-2024 13:00,3.09
30-01-2024 14:00,2.5
30-01-2024 15:00,3.63
30-01-2024 16:00,0
30-01-2024 17:00,0
30-01-2024 18:00,0
30-01-2024 19:00,0
30-01-2024 20:00,0
30-01-2024 21:00,0
30-01-2024 22:00,0
30-01-2024 23:00,0
31-01-2024 00:00,0
31-01-2024 01:00,0
31-01-2024 02:00,0
31-01-2024 03:00,0
31-01-2024 04:00,0
31-01-2024 05:00,0
31-01-2024 06:00,0
31-01-2024 07:00,0
31-01-2024 08:00,2.85
31-01-2024 09:00,8.97
31-01-2024 10:00,8.83
31-01-2024 11:00,4.11
31-01-2024 12:00,4.58
31-01-2024 13:00,4.43
31-01-2024 14:00,3.57
31-01-2024 15:00,2.46
31-01-2024 16:00,0
31-01-2024 17:00,0
31-01-2024 18:00,0
31-01-2024 19:00,0
31-01-2024 20:00,0
31-01-2024 21:00,0
31-01-2024 22:00,0
31-01-2024 23:00,0
01-02-2024 00:00,0
01-02-2024 01:00,0
01-02-2024 02:00,0
01-02-2024 03:00,0
01-02-2024 04:00,0
01-02-2024 05:00,0
01-02-2024 06:00,0
01-02-2024 07:00,0
01-02-2024 08:00,2.55
01-02-2024 09:00,7.62
01-02-2024 10:00,7.91
01-02-2024 11:00,6.03
01-02-2024 12:00,6.1
01-02-2024 13:00,3.29
01-02-2024 14:00,1.36
01-02-2024 15:00,0.68
01-02-2024 16:00,0
01-02-2024 17:00,0
01-02-2024 18:00,0
01-02-2024 19:00,0
01-02-2024 20:00,0
01-02-2024 21:00,0
01-02-2024 22:00,0
01-02-2024 23:00,0
02-02-2024 00:00,0
02-02-2024 01:00,0
02-02-2024 02:00,0
02-02-2024 03:00,0
02-02-2024 04:00,0
02-02-2024 05:00,0
02-02-2024 06:00,0
02-02-2024 07:00,0
02-02-2024 08:00,0.7
02-02-2024 09:00,5.39
02-02-2024 10:00,13.65
02-02-2024 11:00,20.59
02-02-2024 12:00,14
02-02-2024 13:00,13.62
02-02-2024 14:00,7.35
02-02-2024 15:00,5.44
02-02-2024 16:00,1.07
02-02-2024 17:00,0
02-02-2024 18:00,0
02-02-2024 19:00,0
02-02-2024 20:00,0
02-02-2024 21:00,0
02-02-2024 22:00,0
02-02-2024 23:00,0
03-02-2024 00:00,0
03-02-2024 01:00,0
03-02-2024 02:00,0
03-02-2024 03:00,0
03-02-2024 04:00,0
03-02-2024 05:00,0
03-02-2024 06:00,0
03-02-2024 07:00,0
03-02-2024 08:00,3.75
03-02-2024 09:00,10.66
03-02-2024 10:00,8.49
03-02-2024 11:00,9.14
03-02-2024 12:00,16.61
03-02-2024 13:00,11.23
03-02-2024 14:00,9.89
03-02-2024 15:00,3.72
03-02-2024 16:00,0.92
03-02-2024 17:00,0
03-02-2024 18:00,0
03-02-2024 19:00,0
03-02-2024 20:00,0
03-02-2024 21:00,0
03-02-2024 22:00,0
03-02-2024 23:00,0
04-02-2024 00:00,0
04-02-2024 01:00,0
04-02-2024 02:00,0
04-02-2024 03:00,0
04-02-2024 04:00,0
04-02-2024 05:00,0
04-02-2024 06:00,0
04-02-2024 07:00,0
04-02-2024 08:00,3.23
04-02-2024 09:00,9.52
04-02-2024 10:00,13.94
04-02-2024 11:00,12.96
04-02-2024 12:00,9.39
04-02-2024 13:00,8.54
04-02-2024 14:00,5.02
04-02-2024 15:00,3.55
04-02-2024 16:00,1.14
04-02-2024 17:00,0
04-02-2024 18:00,0
04-02-2024 19:00,0
04-02-2024 20:00,0
04-02-2024 21:00,0
04-02-2024 22:00,0
04-02-2024 23:00,0
05-02-2024 00:00,0
05-02-2024 01:00,0
05-02-2024 02:00,0
05-02-2024 03:00,0
05-02-2024 04:00,0
05-02-2024 05:00,0
05-02-2024 06:00,0
05-02-2024 07:00,0
05-02-2024 08:00,4.58
05-02-2024 09:00,12.02
05-02-2024 10:00,19.84
05-02-2024 11:00,23.35
05-02-2024 12:00,18.15
05-02-2024 13:00,5.58
05-02-2024 14:00,2.5
05-02-2024 15:00,1.38
05-02-2024 16:00,0.7
05-02-2024 17:00,0
05-02-2024 18:00,0
05-02-2024 19:00,0
05-02-2024 20:00,0
05-02-2024 21:00,0
05-02-2024 22:00,0
05-02-2024 23:00,0
06-02-2024 00:00,0
06-02-2024 01:00,0
06-02-2024 02:00,0
06-02-2024 03:00,0
06-02-2024 04:00,0
06-02-2024 05:00,0
06-02-2024 06:00,0
06-02-2024 07:00,0
06-02-2024 08:00,5.86
06-02-2024 09:00,14.86
06-02-2024 10:00,25.58
06-02-2024 11:00,31.94
06-02-2024 12:00,32.65
06-02-2024 13:00,29.82
06-02-2024 14:00,20.27
06-02-2024 15:00,10.82
06-02-2024 16:00,1.89
06-02-2024 17:00,0
06-02-2024 18:00,0
06-02-2024 19:00,0
06-02-2024 20:00,0
06-02-2024 21:00,0
06-02-2024 22:00,0
06-02-2024 23:00,0
07-02-2024 00:00,0
07-02-2024 01:00,0
07-02-2024 02:00,0
07-02-2024 03:00,0
07-02-2024 04:00,0
07-02-2024 05:00,0
07-02-2024 06:00,0
07-02-2024 07:00,0
07-02-2024 08:00,5.09
07-02-2024 09:00,12.93
07-02-2024 10:00,26.38
07-02-2024 11:00,17.23
07-02-2024 12:00,13.79
07-02-2024 13:00,11.78
07-02-2024 14:00,10.53
07-02-2024 15:00,5.79
07-02-2024 16:00,1.51
07-02-2024 17:00,0
07-02-2024 18:00,0
07-02-2024 19:00,0
07-02-2024 20:00,0
07-02-2024 21:00,0
07-02-2024 22:00,0
07-02-2024 23:00,0
08-02-2024 00:00,0
08-02-2024 01:00,0
08-02-2024 02:00,0
08-02-2024 03:00,0
08-02-2024 04:00,0
08-02-2024 05:00,0
08-02-2024 06:00,0
08-02-2024 07:00,0
08-02-2024 08:00,5.5
08-02-2024 09:00,14.74
08-02-2024 10:00,18.02
08-02-2024 11:00,13.97
08-02-2024 12:00,13
08-02-2024 13:00,19.16
08-02-2024 14:00,14.59
08-02-2024 15:00,9.89
08-02-2024 16:00,2.49
08-02-2024 17:00,0
08-02-2024 18:00,0
08-02-2024 19:00,0
08-02-2024 20:00,0
08-02-2024 21:00,0
08-02-2024 22:00,0
08-02-2024 23:00,0
09-02-2024 00:00,0
09-02-2024 01:00,0
09-02-2024 02:00,0
09-02-2024 03:00,0
09-02-2024 04:00,0
09-02-2024 05:00,0
09-02-2024 06:00,0
09-02-2024 07:00,0
09-02-2024 08:00,6.08
09-02-2024 09:00,11.72
09-02-2024 10:00,18.11
09-02-2024 11:00,19.07
09-02-2024 12:00,21.7
09-02-2024 13:00,22.6
09-02-2024 14:00,9.06
09-02-2024 15:00,4.61
09-02-2024 16:00,1.45
09-02-2024 17:00,0
09-02-2024 18:00,0
09-02-2024 19:00,0
09-02-2024 20:00,0
09-02-2024 21:00,0
09-02-2024 22:00,0
09-02-2024 23:00,0
10-02-2024 00:00,0
10-02-2024 01:00,0
10-02-2024 02:00,0
10-02-2024 03:00,0
10-02-2024 04:00,0
10-02-2024 05:00,0
10-02-2024 06:00,0
10-02-2024 07:00,0
10-02-2024 08:00,5.84
10-02-2024 09:00,11.53
10-02-2024 10:00,14.13
10-02-2024 11:00,13.82
10-02-2024 12:00,10.16
10-02-2024 13:00,8.94
10-02-2024 14:00,9.9
10-02-2024 15:00,5.75
10-02-2024 16:00,2.37
10-02-2024 17:00,0
10-02-2024 18:00,0
10-02-2024 19:00,0
10-02-2024 20:00,0
10-02-2024 21:00,0
10-02-2024 22:00,0
10-02-2024 23:00,0
11-02-2024 00:00,0
11-02-2024 01:00,0
11-02-2024 02:00,0
11-02-2024 03:00,0
11-02-2024 04:00,0
11-02-2024 05:00,0
11-02-2024 06:00,0
11-02-2024 07:00,0
11-02-2024 08:00,6.69
11-02-2024 09:00,16.23
11-02-2024 10:00,27.39
11-02-2024 11:00,12.55
11-02-2024 12:00,4.7
11-02-2024 13:00,6.1
11-02-2024 14:00,5.14
11-02-2024 15:00,3.8
11-02-2024 16:00,1.77
11-02-2024 17:00,0
11-02-2024 18:00,0
11-02-2024 19:00,0
11-02-2024 20:00,0
11-02-2024 21:00,0
11-02-2024 22:00,0
11-02-2024 23:00,0
12-02-2024 00:00,0
12-02-2024 01:00,0
12-02-2024 02:00,0
12-02-2024 03:00,0
12-02-2024 04:00,0
12-02-2024 05:00,0
12-02-2024 06:00,0
12-02-2024 07:00,0.31
12-02-2024 08:00,6.92
12-02-2024 09:00,16.51
12-02-2024 10:00,27.73
12-02-2024 11:00,32.66
12-02-2024 12:00,31.71
