timestamp,Solar_Generation_MW
09-01-2024 11:00,0.37334
09-01-2024 12:00,0.36463
09-01-2024 13:00,0.39134
09-01-2024 14:00,0.20124
09-01-2024 15:00,0
09-01-2024 16:00,0
09-01-2024 17:00,0
09-01-2024 18:00,0
09-01-2024 19:00,0
09-01-2024 20:00,0
09-01-2024 21:00,0
09-01-2024 22:00,0
09-01-2024 23:00,0
10-01-2024 00:00,0
10-01-2024 01:00,0
10-01-2024 02:00,0
10-01-2024 03:00,0
10-01-2024 04:00,0
10-01-2024 05:00,0
10-01-2024 06:00,0
10-01-2024 07:00,0
10-01-2024 08:00,0
10-01-2024 09:00,0.10644
10-01-2024 10:00,0.38961
10-01-2024 11:00,0.52612
10-01-2024 12:00,0.5538
10-01-2024 13:00,0.48078
10-01-2024 14:00,0.25801
10-01-2024 15:00,0
10-01-2024 16:00,0
10-01-2024 17:00,0
10-01-2024 18:00,0
10-01-2024 19:00,0
10-01-2024 20:00,0
10-01-2024 21:00,0
10-01-2024 22:00,0
10-01-2024 23:00,0
11-01-2024 00:00,0
11-01-2024 01:00,0
11-01-2024 02:00,0
11-01-2024 03:00,0
11-01-2024 04:00,0
11-01-2024 05:00,0
11-01-2024 06:00,0
11-01-2024 07:00,0
11-01-2024 08:00,0
11-01-2024 09:00,0.89675
11-01-2024 10:00,2.139
11-01-2024 11:00,2.5271
11-01-2024 12:00,2.5253
11-01-2024 13:00,2.8017
11-01-2024 14:00,1.3293
11-01-2024 15:00,0.080376
11-01-2024 16:00,0
11-01-2024 17:00,0
11-01-2024 18:00,0
11-01-2024 19:00,0
11-01-2024 20:00,0
11-01-2024 21:00,0
11-01-2024 22:00,0
11-01-2024 23:00,0
12-01-2024 00:00,0
12-01-2024 01:00,0
12-01-2024 02:00,0
12-01-2024 03:00,0
12-01-2024 04:00,0
12-01-2024 05:00,0
12-01-2024 06:00,0
12-01-2024 07:00,0
12-01-2024 08:00,0
12-01-2024 09:00,0.60786
12-01-2024 10:00,1.005
12-01-2024 11:00,1.6238
12-01-2024 12:00,1.503
12-01-2024 13:00,0.38829
12-01-2024 14:00,0.6742
12-01-2024 15:00,0.13079
12-01-2024 16:00,0
12-01-2024 17:00,0
12-01-2024 18:00,0
12-01-2024 19:00,0
12-01-2024 20:00,0
12-01-2024 21:00,0
12-01-2024 22:00,0
12-01-2024 23:00,0
13-01-2024 00:00,0
13-01-2024 01:00,0
13-01-2024 02:00,0
13-01-2024 03:00,0
13-01-2024 04:00,0
13-01-2024 05:00,0
13-01-2024 06:00,0
13-01-2024 07:00,0
13-01-2024 08:00,0
13-01-2024 09:00,0.45194
13-01-2024 10:00,0.82918
13-01-2024 11:00,1.1798
13-01-2024 12:00,2.329
13-01-2024 13:00,2.119
13-01-2024 14:00,1.7388
13-01-2024 15:00,0.50834
13-01-2024 16:00,0
13-01-2024 17:00,0
13-01-2024 18:00,0
13-01-2024 19:00,0
13-01-2024 20:00,0
13-01-2024 21:00,0
13-01-2024 22:00,0
13-01-2024 23:00,0
14-01-2024 00:00,0
14-01-2024 01:00,0
14-01-2024 02:00,0
14-01-2024 03:00,0
14-01-2024 04:00,0
14-01-2024 05:00,0
14-01-2024 06:00,0
14-01-2024 07:00,0
14-01-2024 08:00,0
14-01-2024 09:00,0.24443
14-01-2024 10:00,0.5453
14-01-2024 11:00,0.79763
14-01-2024 12:00,0.87881
14-01-2024 13:00,0.73023
14-01-2024 14:00,0.41871
14-01-2024 15:00,0.11152
14-01-2024 16:00,0
14-01-2024 17:00,0
14-01-2024 18:00,0
14-01-2024 19:00,0
14-01-2024 20:00,0
14-01-2024 21:00,0
14-01-2024 22:00,0
14-01-2024 23:00,0
15-01-2024 00:00,0
15-01-2024 01:00,0
15-01-2024 02:00,0
15-01-2024 03:00,0
15-01-2024 04:00,0
15-01-2024 05:00,0
15-01-2024 06:00,0
15-01-2024 07:00,0
15-01-2024 08:00,0
15-01-2024 09:00,0.42948
15-01-2024 10:00,1.1566
15-01-2024 11:00,1.1777
15-01-2024 12:00,0.99345
15-01-2024 13:00,0.63925
15-01-2024 14:00,0.61667
15-01-2024 15:00,0
15-01-2024 16:00,0
15-01-2024 17:00,0
15-01-2024 18:00,0
15-01-2024 19:00,0
15-01-2024 20:00,0
15-01-2024 21:00,0
15-01-2024 22:00,0
15-01-2024 23:00,0
16-01-2024 00:00,0
16-01-2024 01:00,0
16-01-2024 02:00,0
16-01-2024 03:00,0
16-01-2024 04:00,0
16-01-2024 05:00,0
16-01-2024 06:00,0
16-01-2024 07:00,0
16-01-2024 08:00,0
16-01-2024 09:00,1.2414
16-01-2024 10:00,1.9422
16-01-2024 11:00,1.5741
16-01-2024 12:00,1.9357
16-01-2024 13:00,3.1301
16-01-2024 14:00,1.7561
16-01-2024 15:00,0.74305
16-01-2024 16:00,0
16-01-2024 17:00,0
16-01-2024 18:00,0
16-01-2024 19:00,0
16-01-2024 20:00,0
16-01-2024 21:00,0
16-01-2024 22:00,0
16-01-2024 23:00,0
17-01-2024 00:00,0
17-01-2024 01:00,0
17-01-2024 02:00,0
17-01-2024 03:00,0
17-01-2024 04:00,0
17-01-2024 05:00,0
17-01-2024 06:00,0
17-01-2024 07:00,0
17-01-2024 08:00,0
17-01-2024 09:00,0.014641
17-01-2024 10:00,0.065736
17-01-2024 11:00,0.14975
17-01-2024 12:00,0.19907
17-01-2024 13:00,2.369
17-01-2024 14:00,1.6341
17-01-2024 15:00,0.54995
17-01-2024 16:00,0
17-01-2024 17:00,0
17-01-2024 18:00,0
17-01-2024 19:00,0
17-01-2024 20:00,0
17-01-2024 21:00,0
17-01-2024 22:00,0
17-01-2024 23:00,0
18-01-2024 00:00,0
18-01-2024 01:00,0
18-01-2024 02:00,0
18-01-2024 03:00,0
18-01-2024 04:00,0
18-01-2024 05:00,0
18-01-2024 06:00,0
18-01-2024 07:00,0
18-01-2024 08:00,0
18-01-2024 09:00,1.2493
18-01-2024 10:00,2.7414
18-01-2024 11:00,3.4301
18-01-2024 12:00,2.5066
18-01-2024 13:00,2.5985
18-01-2024 14:00,1.5531
18-01-2024 15:00,0.058582
18-01-2024 16:00,0
18-01-2024 17:00,0
18-01-2024 18:00,0
18-01-2024 19:00,0
18-01-2024 20:00,0
18-01-2024 21:00,0
18-01-2024 22:00,0
18-01-2024 23:00,0
19-01-2024 00:00,0
19-01-2024 01:00,0
19-01-2024 02:00,0
19-01-2024 03:00,0
19-01-2024 04:00,0
19-01-2024 05:00,0
19-01-2024 06:00,0
19-01-2024 07:00,0
19-01-2024 08:00,0
19-01-2024 09:00,0.97626
19-01-2024 10:00,1.8229
19-01-2024 11:00,2.4344
19-01-2024 12:00,2.2543
19-01-2024 13:00,3.0705
19-01-2024 14:00,2.2706
19-01-2024 15:00,0.86671
19-01-2024 16:00,0
19-01-2024 17:00,0
19-01-2024 18:00,0
19-01-2024 19:00,0
19-01-2024 20:00,0
19-01-2024 21:00,0
19-01-2024 22:00,0
19-01-2024 23:00,0
20-01-2024 00:00,0
20-01-2024 01:00,0
20-01-2024 02:00,0
20-01-2024 03:00,0
20-01-2024 04:00,0
20-01-2024 05:00,0
20-01-2024 06:00,0
20-01-2024 07:00,0
20-01-2024 08:00,0
20-01-2024 09:00,1.1047
20-01-2024 10:00,2.432
20-01-2024 11:00,2.3204
20-01-2024 12:00,1.9942
20-01-2024 13:00,1.6304
20-01-2024 14:00,0.71965
20-01-2024 15:00,0.34466
20-01-2024 16:00,0
20-01-2024 17:00,0
20-01-2024 18:00,0
20-01-2024 19:00,0
20-01-2024 20:00,0
20-01-2024 21:00,0
20-01-2024 22:00,0
20-01-2024 23:00,0
21-01-2024 00:00,0
21-01-2024 01:00,0
21-01-2024 02:00,0
21-01-2024 03:00,0
21-01-2024 04:00,0
21-01-2024 05:00,0
21-01-2024 06:00,0
21-01-2024 07:00,0
21-01-2024 08:00,0
21-01-2024 09:00,1.2417
21-01-2024 10:00,2.6098
21-01-2024 11:00,2.0011
21-01-2024 12:00,1.7834
21-01-2024 13:00,1.0375
21-01-2024 14:00,0.033401
21-01-2024 15:00,0
21-01-2024 16:00,0
21-01-2024 17:00,0
21-01-2024 18:00,0
21-01-2024 19:00,0
21-01-2024 20:00,0
21-01-2024 21:00,0
21-01-2024 22:00,0
21-01-2024 23:00,0
22-01-2024 00:00,0
22-01-2024 01:00,0
22-01-2024 02:00,0
22-01-2024 03:00,0
22-01-2024 04:00,0
22-01-2024 05:00,0
22-01-2024 06:00,0
22-01-2024 07:00,0
22-01-2024 08:00,0
22-01-2024 09:00,0.070569
22-01-2024 10:00,0.20981
22-01-2024 11:00,0.30219
22-01-2024 12:00,0.29986
22-01-2024 13:00,0.28151
22-01-2024 14:00,0.16576
22-01-2024 15:00,0.023175
22-01-2024 16:00,0
22-01-2024 17:00,0
22-01-2024 18:00,0
22-01-2024 19:00,0
22-01-2024 20:00,0
22-01-2024 21:00,0
22-01-2024 22:00,0
22-01-2024 23:00,0
23-01-2024 00:00,0
23-01-2024 01:00,0
23-01-2024 02:00,0
23-01-2024 03:00,0
23-01-2024 04:00,0
23-01-2024 05:00,0
23-01-2024 06:00,0
23-01-2024 07:00,0
23-01-2024 08:00,0
23-01-2024 09:00,1.2446
23-01-2024 10:00,2.5875
23-01-2024 11:00,3.4925
23-01-2024 12:00,3.6675
23-01-2024 13:00,3.3172
23-01-2024 14:00,2.1703
23-01-2024 15:00,0.8816
23-01-2024 16:00,0
23-01-2024 17:00,0
23-01-2024 18:00,0
23-01-2024 19:00,0
23-01-2024 20:00,0
23-01-2024 21:00,0
23-01-2024 22:00,0
23-01-2024 23:00,0
24-01-2024 00:00,0
24-01-2024 01:00,0
24-01-2024 02:00,0
24-01-2024 03:00,0
24-01-2024 04:00,0
24-01-2024 05:00,0
24-01-2024 06:00,0
24-01-2024 07:00,0
24-01-2024 08:00,0
24-01-2024 09:00,1.3782
24-01-2024 10:00,3.0292
24-01-2024 11:00,3.9772
24-01-2024 12:00,4.3346
24-01-2024 13:00,3.7257
24-01-2024 14:00,2.1748
24-01-2024 15:00,0.96232
24-01-2024 16:00,0
24-01-2024 17:00,0
24-01-2024 18:00,0
24-01-2024 19:00,0
24-01-2024 20:00,0
24-01-2024 21:00,0
24-01-2024 22:00,0
24-01-2024 23:00,0
25-01-2024 00:00,0
25-01-2024 01:00,0
25-01-2024 02:00,0
25-01-2024 03:00,0
25-01-2024 04:00,0
25-01-2024 05:00,0
25-01-2024 06:00,0
25-01-2024 07:00,0
25-01-2024 08:00,0
25-01-2024 09:00,1.5091
25-01-2024 10:00,3.1086
25-01-2024 11:00,4.0448
25-01-2024 12:00,4.323
25-01-2024 13:00,3.8723
25-01-2024 14:00,2.6014
25-01-2024 15:00,1.0917
25-01-2024 16:00,0
25-01-2024 17:00,0
25-01-2024 18:00,0
25-01-2024 19:00,0
25-01-2024 20:00,0
25-01-2024 21:00,0
25-01-2024 22:00,0
25-01-2024 23:00,0
26-01-2024 00:00,0
26-01-2024 01:00,0
26-01-2024 02:00,0
26-01-2024 03:00,0
26-01-2024 04:00,0
26-01-2024 05:00,0
26-01-2024 06:00,0
26-01-2024 07:00,0
26-01-2024 08:00,0.02655
26-01-2024 09:00,1.4038
26-01-2024 10:00,2.3677
26-01-2024 11:00,3.6205
26-01-2024 12:00,3.8351
26-01-2024 13:00,3.1678
26-01-2024 14:00,2.6313
26-01-2024 15:00,1.1667
26-01-2024 16:00,0
26-01-2024 17:00,0
26-01-2024 18:00,0
26-01-2024 19:00,0
26-01-2024 20:00,0
26-01-2024 21:00,0
26-01-2024 22:00,0
26-01-2024 23:00,0
27-01-2024 00:00,0
27-01-2024 01:00,0
27-01-2024 02:00,0
27-01-2024 03:00,0
27-01-2024 04:00,0
27-01-2024 05:00,0
27-01-2024 06:00,0
27-01-2024 07:00,0
27-01-2024 08:00,0
27-01-2024 09:00,0
27-01-2024 10:00,0.069758
27-01-2024 11:00,0.11077
27-01-2024 12:00,0.11731
27-01-2024 13:00,1.7644
27-01-2024 14:00,1.2243
27-01-2024 15:00,0.54015
27-01-2024 16:00,0
27-01-2024 17:00,0
27-01-2024 18:00,0
27-01-2024 19:00,0
27-01-2024 20:00,0
27-01-2024 21:00,0
27-01-2024 22:00,0
27-01-2024 23:00,0
28-01-2024 00:00,0
28-01-2024 01:00,0
28-01-2024 02:00,0
28-01-2024 03:00,0
28-01-2024 04:00,0
28-01-2024 05:00,0
28-01-2024 06:00,0
28-01-2024 07:00,0
28-01-2024 08:00,0
28-01-2024 09:00,0.79716
28-01-2024 10:00,1.5681
28-01-2024 11:00,1.9035
28-01-2024 12:00,1.7414
28-01-2024 13:00,1.0213
28-01-2024 14:00,0.84173
28-01-2024 15:00,0.44492
28-01-2024 16:00,0
28-01-2024 17:00,0
28-01-2024 18:00,0
28-01-2024 19:00,0
28-01-2024 20:00,0
28-01-2024 21:00,0
28-01-2024 22:00,0
28-01-2024 23:00,0
29-01-2024 00:00,0
29-01-2024 01:00,0
29-01-2024 02:00,0
29-01-2024 03:00,0
29-01-2024 04:00,0
29-01-2024 05:00,0
29-01-2024 06:00,0
29-01-2024 07:00,0
29-01-2024 08:00,0.05822
29-01-2024 09:00,1.4136
29-01-2024 10:00,2.7642
29-01-2024 11:00,1.7022
29-01-2024 12:00,2.5457
29-01-2024 13:00,1.339
29-01-2024 14:00,1.7534
29-01-2024 15:00,1.0642
29-01-2024 16:00,0
29-01-2024 17:00,0
29-01-2024 18:00,0
29-01-2024 19:00,0
29-01-2024 20:00,0
29-01-2024 21:00,0
29-01-2024 22:00,0
29-01-2024 23:00,0
30-01-2024 00:00,0
30-01-2024 01:00,0
30-01-2024 02:00,0
30-01-2024 03:00,0
30-01-2024 04:00,0
30-01-2024 05:00,0
30-01-2024 06:00,0
30-01-2024 07:00,0
30-01-2024 08:00,0
30-01-2024 09:00,0.086332
30-01-2024 10:00,0.22442
30-01-2024 11:00,0.30488
30-01-2024 12:00,0.29402
30-01-2024 13:00,0.2714
30-01-2024 14:00,0.17209
30-01-2024 15:00,0.035271
30-01-2024 16:00,0
30-01-2024 17:00,0
30-01-2024 18:00,0
30-01-2024 19:00,0
30-01-2024 20:00,0
30-01-2024 21:00,0
30-01-2024 22:00,0
30-01-2024 23:00,0
31-01-2024 00:00,0
31-01-2024 01:00,0
31-01-2024 02:00,0
31-01-2024 03:00,0
31-01-2024 04:00,0
31-01-2024 05:00,0
31-01-2024 06:00,0
31-01-2024 07:00,0
31-01-2024 08:00,0
31-01-2024 09:00,0.28152
31-01-2024 10:00,0.46813
31-01-2024 11:00,0.72469
31-01-2024 12:00,0.78774
31-01-2024 13:00,0.67916
31-01-2024 14:00,0.47196
31-01-2024 15:00,0.20127
31-01-2024 16:00,0
31-01-2024 17:00,0
31-01-2024 18:00,0
31-01-2024 19:00,0
31-01-2024 20:00,0
31-01-2024 21:00,0
31-01-2024 22:00,0
31-01-2024 23:00,0
01-02-2024 00:00,0
01-02-2024 01:00,0
01-02-2024 02:00,0
01-02-2024 03:00,0
01-02-2024 04:00,0
01-02-2024 05:00,0
01-02-2024 06:00,0
01-02-2024 07:00,0
01-02-2024 08:00,0
01-02-2024 09:00,0.72206
01-02-2024 10:00,1.6009
01-02-2024 11:00,1.4672
01-02-2024 12:00,1.1219
01-02-2024 13:00,0.9236
01-02-2024 14:00,0.71883
01-02-2024 15:00,0.0086842
01-02-2024 16:00,0
01-02-2024 17:00,0
01-02-2024 18:00,0
01-02-2024 19:00,0
01-02-2024 20:00,0
01-02-2024 21:00,0
01-02-2024 22:00,0
01-02-2024 23:00,0
02-02-2024 00:00,0
02-02-2024 01:00,0
02-02-2024 02:00,0
02-02-2024 03:00,0
02-02-2024 04:00,0
02-02-2024 05:00,0
02-02-2024 06:00,0
02-02-2024 07:00,0
02-02-2024 08:00,0.12738
02-02-2024 09:00,0.53035
02-02-2024 10:00,1.0144
02-02-2024 11:00,1.3437
02-02-2024 12:00,1.4753
02-02-2024 13:00,1.2658
02-02-2024 14:00,0.77904
02-02-2024 15:00,0.27919
02-02-2024 16:00,0
02-02-2024 17:00,0
02-02-2024 18:00,0
02-02-2024 19:00,0
02-02-2024 20:00,0
02-02-2024 21:00,0
02-02-2024 22:00,0
02-02-2024 23:00,0
03-02-2024 00:00,0
03-02-2024 01:00,0
03-02-2024 02:00,0
03-02-2024 03:00,0
03-02-2024 04:00,0
03-02-2024 05:00,0
03-02-2024 06:00,0
03-02-2024 07:00,0
03-02-2024 08:00,0.18342
03-02-2024 09:00,0.77706
03-02-2024 10:00,1.2744
03-02-2024 11:00,1.3945
03-02-2024 12:00,1.4148
03-02-2024 13:00,1.2935
03-02-2024 14:00,0.70235
03-02-2024 15:00,0.37209
03-02-2024 16:00,0
03-02-2024 17:00,0
03-02-2024 18:00,0
03-02-2024 19:00,0
03-02-2024 20:00,0
03-02-2024 21:00,0
03-02-2024 22:00,0
03-02-2024 23:00,0
04-02-2024 00:00,0
04-02-2024 01:00,0
04-02-2024 02:00,0
04-02-2024 03:00,0
04-02-2024 04:00,0
04-02-2024 05:00,0
04-02-2024 06:00,0
04-02-2024 07:00,0
04-02-2024 08:00,0.23178
04-02-2024 09:00,0.86738
04-02-2024 10:00,1.5
04-02-2024 11:00,2.3419
04-02-2024 12:00,3.0015
04-02-2024 13:00,3.1092
04-02-2024 14:00,2.319
04-02-2024 15:00,0
04-02-2024 16:00,0
04-02-2024 17:00,0
04-02-2024 18:00,0
04-02-2024 19:00,0
04-02-2024 20:00,0
04-02-2024 21:00,0
04-02-2024 22:00,0
04-02-2024 23:00,0
05-02-2024 00:00,0
05-02-2024 01:00,0
05-02-2024 02:00,0
05-02-2024 03:00,0
05-02-2024 04:00,0
05-02-2024 05:00,0
05-02-2024 06:00,0
05-02-2024 07:00,0
05-02-2024 08:00,0.018356
05-02-2024 09:00,0.18434
05-02-2024 10:00,0.33151
05-02-2024 11:00,0.31592
05-02-2024 12:00,0.19675
05-02-2024 13:00,3.5365
05-02-2024 14:00,3.1747
05-02-2024 15:00,1.7998
05-02-2024 16:00,0.022587
05-02-2024 17:00,0
05-02-2024 18:00,0
05-02-2024 19:00,0
05-02-2024 20:00,0
05-02-2024 21:00,0
05-02-2024 22:00,0
05-02-2024 23:00,0
06-02-2024 00:00,0
06-02-2024 01:00,0
06-02-2024 02:00,0
06-02-2024 03:00,0
06-02-2024 04:00,0
06-02-2024 05:00,0
06-02-2024 06:00,0
06-02-2024 07:00,0
06-02-2024 08:00,0.31428
06-02-2024 09:00,1.4334
06-02-2024 10:00,2.8301
06-02-2024 11:00,4.599
06-02-2024 12:00,4.9179
06-02-2024 13:00,3.2473
06-02-2024 14:00,3.0147
06-02-2024 15:00,1.4945
06-02-2024 16:00,0
06-02-2024 17:00,0
06-02-2024 18:00,0
06-02-2024 19:00,0
06-02-2024 20:00,0
06-02-2024 21:00,0
06-02-2024 22:00,0
06-02-2024 23:00,0
07-02-2024 00:00,0
07-02-2024 01:00,0
07-02-2024 02:00,0
07-02-2024 03:00,0
07-02-2024 04:00,0
07-02-2024 05:00,0
07-02-2024 06:00,0
07-02-2024 07:00,0
07-02-2024 08:00,0.29059
07-02-2024 09:00,1.0825
07-02-2024 10:00,2.4642
07-02-2024 11:00,2.6633
07-02-2024 12:00,2.8422
07-02-2024 13:00,4.0798
07-02-2024 14:00,3.5263
07-02-2024 15:00,1.8758
07-02-2024 16:00,0.075253
07-02-2024 17:00,0
07-02-2024 18:00,0
07-02-2024 19:00,0
07-02-2024 20:00,0
07-02-2024 21:00,0
07-02-2024 22:00,0
07-02-2024 23:00,0
08-02-2024 00:00,0
08-02-2024 01:00,0
08-02-2024 02:00,0
08-02-2024 03:00,0
08-02-2024 04:00,0
08-02-2024 05:00,0
08-02-2024 06:00,0
08-02-2024 07:00,0
08-02-2024 08:00,0.65587
08-02-2024 09:00,1.8158
08-02-2024 10:00,2.3336
08-02-2024 11:00,4.4379
08-02-2024 12:00,3.3254
08-02-2024 13:00,2.0406
08-02-2024 14:00,1.7387
08-02-2024 15:00,0.29472
08-02-2024 16:00,0
08-02-2024 17:00,0
08-02-2024 18:00,0
08-02-2024 19:00,0
08-02-2024 20:00,0
08-02-2024 21:00,0
08-02-2024 22:00,0
08-02-2024 23:00,0
09-02-2024 00:00,0
09-02-2024 01:00,0
09-02-2024 02:00,0
09-02-2024 03:00,0
09-02-2024 04:00,0
09-02-2024 05:00,0
09-02-2024 06:00,0
09-02-2024 07:00,0
09-02-2024 08:00,0.083695
09-02-2024 09:00,0.067378
09-02-2024 10:00,0.22337
09-02-2024 11:00,0.2001
09-02-2024 12:00,0.68318
09-02-2024 13:00,3.6192
09-02-2024 14:00,3.4939
09-02-2024 15:00,1.7845
09-02-2024 16:00,0.075582
09-02-2024 17:00,0
09-02-2024 18:00,0
09-02-2024 19:00,0
09-02-2024 20:00,0
09-02-2024 21:00,0
09-02-2024 22:00,0
09-02-2024 23:00,0
10-02-2024 00:00,0
10-02-2024 01:00,0
10-02-2024 02:00,0
10-02-2024 03:00,0
10-02-2024 04:00,0
10-02-2024 05:00,0
10-02-2024 06:00,0
10-02-2024 07:00,0
10-02-2024 08:00,0.77457
10-02-2024 09:00,2.0344
10-02-2024 10:00,4.318
10-02-2024 11:00,4.5148
10-02-2024 12:00,2.2199
10-02-2024 13:00,1.4024
10-02-2024 14:00,1.079
10-02-2024 15:00,1.0346
10-02-2024 16:00,0.071425
10-02-2024 17:00,0
10-02-2024 18:00,0
10-02-2024 19:00,0
10-02-2024 20:00,0
10-02-2024 21:00,0
10-02-2024 22:00,0
10-02-2024 23:00,0
11-02-2024 00:00,0
11-02-2024 01:00,0
11-02-2024 02:00,0
11-02-2024 03:00,0
11-02-2024 04:00,0
11-02-2024 05:00,0
11-02-2024 06:00,0
11-02-2024 07:00,0
11-02-2024 08:00,0.32075
11-02-2024 09:00,0.842
11-02-2024 10:00,1.5188
11-02-2024 11:00,2.176
11-02-2024 12:00,2.3161
11-02-2024 13:00,2.3769
11-02-2024 14:00,1.7779
11-02-2024 15:00,0.9186
11-02-2024 16:00,0.062361
11-02-2024 17:00,0
11-02-2024 18:00,0
11-02-2024 19:00,0
11-02-2024 20:00,0
11-02-2024 21:00,0
11-02-2024 22:00,0
